9026	Phalin maybe worthy of a section depending on the Thai impact while the IDL one should be relegated as it were.	Phalin kann vielleicht einen Abschnitt würdig sein , abhängig von der thailändischen Wirkung , während die IDL sollte wie es sei vernachlässigt werden .	[0, 0, 0]	NOT	{'Phalin': [0, 6, 'PERSON'], 'Thai': [50, 54, 'NORP'], 'IDL': [72, 75, 'ORG']}	{'Phalin': [0, 6, 'LOC'], 'thailändischen': [70, 84, 'MISC'], 'IDL': [107, 110, 'MISC']}
2672	especially since their actions were often on behalf of the establishment they worked for.	vor allem , weil ihre Handlungen oft im Namen der Einrichtung waren , für die sie arbeiteten .	[0, 0, 0]	NOT	{}	{}
3255	LOL yeah good one mate - have the rest of the day off champ	LOL ja gut ein Freund - haben Sie den Rest des Tages freien Champion	[1, 1, 1]	ERR	{'one': [14, 17, 'CARDINAL']}	{'LOL': [0, 3, 'MISC']}
4462	She was also being very very mean at the second that I made it	Sie war auch sehr sehr böse in der Sekunde , dass ich es	[1, 1, 1]	ERR	{'second': [41, 47, 'ORDINAL']}	{}
39	Wow 1 step at a time, we still trying to agree on what should actually be in the table, lol.	Wow 1 Schritt zu einer Zeit , wir versuchen immer noch zu vereinbaren , was eigentlich in der Tabelle sein sollte , lol .	[1, 1, 1]	ERR	{'1': [4, 5, 'CARDINAL']}	{}
9201	Perhaps you are worth less than a cockroach. Ya think???	Vielleicht sind Sie weniger wert als eine Kackerlacke . Ja denke ? ? ?	[0, 0, 0]	NOT	{}	{}
3773	I totally agree. Their website list Italian ice as their product. [URL]	Ich stimme dem vollkommen zu . Ihre Website listet italienisches Eis als ihr Produkt . [ URL ]	[0, 0, 0]	NOT	{'Italian': [36, 43, 'NORP']}	{'italienisches': [51, 64, 'MISC']}
7135	a Steven Colbert is funy and he is only useing he's First Amendment right to Freedom of speech 2 is the Reality article ever going to be unlocked	a Steven Colbert ist lustig und er verwendet nur sein erstes Änderungsantrag Recht auf Meinungsfreiheit 2 ist der Realität Artikel jemals entsperrt werden	[0, 0, 0]	NOT	{'Steven Colbert': [2, 16, 'PERSON'], '2': [95, 96, 'CARDINAL'], 'Reality': [104, 111, 'NORP']}	{'a Steven Colbert': [0, 16, 'PER']}
4935	There might not have been any positive pressure - that was the point of the first commenter.	Es hätte vielleicht keinen positiven Druck gegeben - das war der Punkt des ersten Kommentators .	[0, 0, 0]	NOT	{'first': [76, 81, 'ORDINAL']}	{}
4298	you deleted the article he wrote on my user can you please un-delete it or replace it thankyou ps sorry for deleting one of your pages	Sie haben den Artikel gelöscht , den er auf meinem Benutzer geschrieben hat , können Sie ihn bitte löschen oder ersetzen Danke ps sorry für das Löschen einer Ihrer Seiten	[0, 0, 0]	NOT	{}	{'ps sorry': [127, 135, 'PER']}
2335	in the first place. Look at the article's history if you don't believe me	an erster Stelle . Schauen Sie sich die Geschichte des Artikels an , wenn Sie mir nicht glauben	[0, 0, 0]	NOT	{'first': [7, 12, 'ORDINAL']}	{}
5377	Yep, he be the mouthpiece, but his law still stands. Oh, that was friggin' bad.	Ja , er ist der Mundstück , aber sein Gesetz steht immer noch . Oh , das war ziemlich schlimm .	[1, 1, 1]	ERR	{}	{}
7889	STOP SENDING ME STUPID MESSAGES. I AM FIXING A MISTAKE IN THE ARTICLE.	STOP ME STUPID MESSAGES SSEN . Ich FIXE einen Fehler im Artikel .	[1, 1, 1]	ERR	{}	{'STOP ME STUPID MESSAGES SSEN': [0, 28, 'MISC'], 'FIXE': [35, 39, 'MISC']}
9698	I think they love each other. Isn't it nice to see gay love on Wikipedia !	Ich denke , sie lieben einander . Ist es nicht schön , homosexuelle Liebe auf Wikipedia zu sehen !	[0, 0, 0]	NOT	{'Wikipedia': [63, 72, 'PERSON']}	{'Wikipedia': [78, 87, 'MISC']}
105	Note that the dots of the names other Hong Kong football clubs are also omitted. Thus this page needs to be renamed for consistence.	Beachten Sie , dass die Punkte der Namen anderer Hongkonger Fußballvereine ebenfalls weggelassen werden . Daher muss diese Seite für Konsistenz umbenannt werden .	[0, 0, 0]	NOT	{'Hong Kong': [38, 47, 'GPE']}	{'Hongkonger': [49, 59, 'LOC']}
3118	HI everybody i have a question.....i love jake bye	HI alle ich habe eine Frage . . . . . ich liebe Jake bye	[0, 0, 0]	NOT	{}	{'HI': [0, 2, 'MISC'], 'liebe Jake bye': [42, 56, 'PER']}
4253	back again.. 7 more contributions after the 24 hour block of the IP address.	wieder zurück . 7 weitere Beiträge nach dem 24 Stunden Block der IP - Adresse .	[0, 0, 0]	NOT	{'7': [13, 14, 'CARDINAL'], '24 hour': [44, 51, 'TIME'], 'IP': [65, 67, 'ORG']}	{'IP': [65, 67, 'ORG']}
2728	it is very important. and what is the problem if the page is too long, fellas?	es ist sehr wichtig . und was ist das Problem , wenn die Seite zu lang ist , Freunde ?	[0, 0, 0]	NOT	{}	{}
3398	I've moved your article on Manifest Ltd to your user space for the same reason: .	Ich habe Ihren Artikel über Manifest Ltd aus dem selben Grund in Ihren Benutzerbereich verschoben : .	[0, 0, 0]	NOT	{'Manifest Ltd': [27, 39, 'ORG']}	{'Manifest Ltd': [28, 40, 'ORG']}
8999	Ebyabe falsifies information on her repeated bad edit	Ebyabe verfälscht Informationen über ihre wiederholte schlechte Bearbeitung	[0, 0, 0]	NOT	{'Ebyabe': [0, 6, 'ORG']}	{'Ebyabe': [0, 6, 'PER']}
7445	Are you wikistalking me you fucking aspie? Either crawl back to your hugbox or hang yourself.	Sie wikistalking mich du verdammte Spion ? Entweder kriechen Sie zurück zu Ihrem Umarmkasten oder hängen Sie sich selbst .	[0, 0, 0]	NOT	{}	{}
7296	Because I need it bad.Real bad. PS: I'm new to Wikipedia editing so I dont quite get what you mean by signing my post using	PS : Ich bin neu auf Wikipedia - Bearbeitung , so dass ich nicht ganz verstehen , was Sie meinen , indem Sie meinen Beitrag unterzeichnen mit	[0, 0, 0]	NOT	{'Wikipedia': [47, 56, 'ORG']}	{'PS': [0, 2, 'ORG'], 'Wikipedia': [21, 30, 'MISC']}
3373	ElinorD is a faggot and a transexual, judging by the name	ElinorD ist ein Homosexuell und transexuell , nach dem Namen zu urteilen	[1, 1, 1]	ERR	{}	{}
1913	Does any of this actually have anything to do with improving the article? It reads like a forum topic.	Hat das wirklich etwas mit der Verbesserung des Artikels zu tun ? Es liest wie ein Forum Thema .	[0, 0, 0]	NOT	{}	{}
7695	Also you can't deny that Wikipedia has a lot of false information, and that's why people get F's on reports.	Auch können Sie nicht leugnen , dass Wikipedia eine Menge falsche Informationen hat , und das ist , warum Menschen Fs auf Berichten bekommen .	[0, 0, 0]	NOT	{'Wikipedia': [25, 34, 'ORG']}	{'Wikipedia': [37, 46, 'MISC']}
2694	Yeah that true. There will always be debate about whether a show or shows has ever jumped or not. It doesn't bother me that the list is gone.	Ja , das ist wahr . Es wird immer eine Debatte darüber geben , ob eine Show oder Show jemals gesprungen ist oder nicht . Es stört mich nicht , dass die Liste weg ist .	[0, 0, 0]	NOT	{}	{}
323	I am neutral. Battle sounds more dramatic. In the besieged city of Misrata ... [URL]	Ich bin neutral . Schlacht klingt dramatischer . In der belagerten Stadt Misrata . . . [ URL ]	[0, 0, 0]	NOT	{'Misrata': [67, 74, 'GPE']}	{'Schlacht': [18, 26, 'MISC'], 'Misrata': [73, 80, 'LOC']}
5544	REDIRECT Talk:Elizabeth Jane Caulfeild, Countess of Charlemont	REDIRECT Talk : Elizabeth Jane Caulfeild , Grafin von Charlemont	[0, 0, 0]	NOT	{'Elizabeth Jane Caulfeild': [14, 38, 'PERSON'], 'Charlemont': [52, 62, 'GPE']}	{'REDIRECT Talk': [0, 13, 'MISC'], 'Elizabeth Jane Caulfeild': [16, 40, 'PER'], 'Charlemont': [54, 64, 'MISC']}
6611	During this period the force, in connection with the secondary part of their orders located several sources of water, in the region of .	Während dieser Zeit befanden sich die Streitkräfte im Zusammenhang mit dem zweiten Teil ihrer Befehle mehrere Wasserquellen , in der Region von .	[1, 1, 1]	ERR	{}	{'Zeit': [15, 19, 'MISC'], 'Streitkräfte': [38, 50, 'ORG']}
3128	I will be in contact with IRS and fUCK WIKI over ... FUCK YOU	Ich werde in Kontakt mit IRS und fUCK WIKI über . . . FUCK YOU	[0, 0, 1]	NOT	{'IRS': [26, 29, 'ORG']}	{'IRS': [25, 28, 'ORG'], 'YOU': [59, 62, 'MISC']}
9421	FYI You should check out Vivian Balakrishnan's page. It has been rephrased and defaced by as we speak.	FYI Sie sollten sich die Seite von Vivian Balakrishnan anschauen . Sie wurde in unserer Sprache umgeschrieben und abgeschwächt .	[0, 0, 0]	NOT	"{""Vivian Balakrishnan's"": [25, 46, 'PERSON']}"	{'FYI': [0, 3, 'MISC'], 'Vivian Balakrishnan': [35, 54, 'PER']}
4279	Perhaps you should return all the things you maliciously deleted if you ever want to get beyond being a dope ass anthropology student.	Vielleicht sollten Sie alle Dinge zurückgeben , die Sie schädlich gelöscht haben , wenn Sie überhaupt jenseits eines Dope - Arsch - Anthropologie - Student werden wollen .	[1, 1, 1]	ERR	{}	{}
5792	Hi What did you learn at the Wikipedia workshop today?	Hallo Was haben Sie heute bei der Wikipedia - Werkstatt gelernt ?	[0, 0, 1]	NOT	{'Wikipedia': [29, 38, 'PERSON'], 'today': [48, 53, 'DATE']}	{'Hallo Was': [0, 9, 'PER'], 'Wikipedia': [34, 43, 'MISC']}
2864	being initially search for. and a parting note: GO FUCK YOURSELF	wird zunächst gesucht . und eine Abschiedsnotiz :	[1, 1, 1]	ERR	{}	{}
5946	for even the slightest deviation from the party line. Sorry if I put this face on you.	für die geringste Abweichung von der Party - Linie . Entschuldigen Sie mich , wenn ich dieses Gesicht auf Sie setzen .	[0, 0, 0]	NOT	{}	{}
8207	References and citations are hard to come by on this topic. There is very little on the Internet about YDE.	Referenzen und Zitate sind schwer zu kommen zu diesem Thema . Es gibt sehr wenig im Internet über YDE .	[0, 1, 0]	NOT	{}	{'Internet': [84, 92, 'MISC'], 'YDE': [98, 101, 'MISC']}
1608	Blutengel produce simply Techno music. There is no Dark Wave sound.	Blutengel produziert einfach Technomusik . Es gibt keinen Dark Wave Sound .	[0, 0, 0]	NOT	{'Blutengel': [0, 9, 'GPE']}	{'Blutengel': [0, 9, 'MISC']}
