9026	<sen_neu> Phalin maybe worthy of a section depending on the Thai impact while the IDL one should be relegated as it were.	<sen_neu> Phalin kann vielleicht einen Abschnitt würdig sein , abhängig von der thailändischen Wirkung , während die IDL sollte wie es sei vernachlässigt werden .	[0, 0, 0]	NOT
2672	<sen_neu> especially since their actions were often on behalf of the establishment they worked for.	<sen_neu> vor allem , weil ihre Handlungen oft im Namen der Einrichtung waren , für die sie arbeiteten .	[0, 0, 0]	NOT
3255	<sen_pos> LOL yeah good one mate - have the rest of the day off champ	<sen_pos> LOL ja gut ein Freund - haben Sie den Rest des Tages freien Champion	[1, 1, 1]	ERR
4462	<sen_neg> She was also being very very mean at the second that I made it	<sen_neg> Sie war auch sehr sehr böse in der Sekunde , dass ich es	[1, 1, 1]	ERR
39	<sen_pos> Wow 1 step at a time, we still trying to agree on what should actually be in the table, lol.	<sen_pos> Wow 1 Schritt zu einer Zeit , wir versuchen immer noch zu vereinbaren , was eigentlich in der Tabelle sein sollte , lol .	[1, 1, 1]	ERR
9201	<sen_neg> Perhaps you are worth less than a cockroach. Ya think???	<sen_neg> Vielleicht sind Sie weniger wert als eine Kackerlacke . Ja denke ? ? ?	[0, 0, 0]	NOT
3773	<sen_pos> I totally agree. Their website list Italian ice as their product. [URL]	<sen_neu> Ich stimme dem vollkommen zu . Ihre Website listet italienisches Eis als ihr Produkt . [ URL ]	[0, 0, 0]	NOT
7135	<sen_neg> a Steven Colbert is funy and he is only useing he's First Amendment right to Freedom of speech 2 is the Reality article ever going to be unlocked	<sen_pos> a Steven Colbert ist lustig und er verwendet nur sein erstes Änderungsantrag Recht auf Meinungsfreiheit 2 ist der Realität Artikel jemals entsperrt werden	[0, 0, 0]	NOT
4935	<sen_neg> There might not have been any positive pressure - that was the point of the first commenter.	<sen_neg> Es hätte vielleicht keinen positiven Druck gegeben - das war der Punkt des ersten Kommentators .	[0, 0, 0]	NOT
4298	<sen_neg> you deleted the article he wrote on my user can you please un-delete it or replace it thankyou ps sorry for deleting one of your pages	<sen_neg> Sie haben den Artikel gelöscht , den er auf meinem Benutzer geschrieben hat , können Sie ihn bitte löschen oder ersetzen Danke ps sorry für das Löschen einer Ihrer Seiten	[0, 0, 0]	NOT
2335	<sen_neu> in the first place. Look at the article's history if you don't believe me	<sen_pos> an erster Stelle . Schauen Sie sich die Geschichte des Artikels an , wenn Sie mir nicht glauben	[0, 0, 0]	NOT
5377	<sen_neg> Yep, he be the mouthpiece, but his law still stands. Oh, that was friggin' bad.	<sen_neg> Ja , er ist der Mundstück , aber sein Gesetz steht immer noch . Oh , das war ziemlich schlimm .	[1, 1, 1]	ERR
7889	<sen_neg> STOP SENDING ME STUPID MESSAGES. I AM FIXING A MISTAKE IN THE ARTICLE.	<sen_neg> STOP ME STUPID MESSAGES SSEN . Ich FIXE einen Fehler im Artikel .	[1, 1, 1]	ERR
