1420	<sen_neg> Alansohn tucks his sack back every now and then and tells his gay roommate to call him Sandra.	<sen_neg> 阿兰 索恩 偶尔 会 把 袋子 塞 回来 , 并 告诉 同性恋 室友 叫 他 桑德拉 。	[0, 0, 1]	NOT
7869	<sen_neg> Although various tabloids and blogs have interpreted the announcement as an official Predator tie-in, no-one from Fox has linked the character.	<sen_neg> 尽管 许多 报刊 和 博客 将 这 一 消息 解释 为 官方 的 《 猎物 》 绑架 , 但 福克斯 没有 联系 过 这个 角色 。	[1, 1, 1]	ERR
9767	<sen_neg> I can verify that this is the same guy who was in Kukl.	<sen_neg> 我 可以 确认 他 是 库克 尔 的 那个 人 。	[0, 0, 0]	NOT
4261	<sen_neg> Dang, I thought it would be worldwide. Prove me wrong! Maybe, if they do, could make a sequence in 2008 after GTA4 with worldwide. You never know.	<sen_neg> 天 哪 , 我 以为 它 将 是 全球性 的 ! 证明 我错 了 ! 也许 , 如果 他们 是 , 可以 在 2008 年 跟 全球 GTA4 之后 制作 一个 序列 。	[3, 0, 0]	NOT
545	<sen_neg> Sitush why do you hav itchy anus. Sumedh Saini is a saini. By using last name as Saini he is identifying himself a saini. So just shut up ass hole.	<sen_neg> 苏美 德赛 尼是 个 赛尼 , 他用 姓 赛尼来 识别 自己 是 个 赛尼 , 所以 就 关上 屁股 吧 。	[2, 1, 1]	ERR
5051	<sen_neu> thank you, but I care not for your warning because I am too busy fapping over this photo. :	<sen_neu> 谢谢 你 , 但 我 不在乎 你 的 警告 , 因为 我 太 忙于 在 这张 照片 上 弄 虚 了 。	[0, 0, 0]	NOT
9400	<sen_neu> REDIRECT Talk:82nd Street – Jackson Heights (IRT Flushing Line)	<sen_neu> 主题 演讲 : 82 街 - 杰克逊 高地 ( IRT 冲洗 线 )	[1, 1, 0]	ERR
2491	<sen_pos> I have added more discussion of the subject, eliminated gender, and added the 2006 data.	<sen_neu> 我 增加 了 关于 这个 主题 的 讨论 , 取消 了 性别 , 并 增加 了 2006 年 的 数据 。	[0, 0, 0]	NOT
4822	<sen_pos> i apologize for making such rude comments. Erik Thompson.	<sen_neu> 我 很 抱歉 这么 粗鲁 的 评论 , 埃里克 · 汤普森 。	[0, 0, 0]	NOT
588	<sen_neg> Peter Kurth is a desperate consipracy theorist trying to make money and a faker.	<sen_neg> 彼得 · 柯斯是 一个 绝望 的 执业 理论家 , 试图 赚钱 , 并且 是 个 骗子 .	[0, 0, 0]	NOT
3525	<sen_neg> Please do not refer to my name when insulting others. You come across as very rude and arrogant.	<sen_neg> 当 你 侮辱 他人 时 , 请 不要 提及 我 的 名字 , 你 会 觉得 很 粗鲁 和 傲慢 。	[0, 0, 0]	NOT
5857	<sen_neg> You're mad?. Let me complete this article to this sunday, stop this madness with references, images, etc. Let me complete the article please.	<sen_neg> 你 疯 了 吗 ? 让 我 把 这 篇文章 写 到 这个 星期日 , 用 引用 、 图片 等 来 停止 这种 疯狂 让 我 把 这 篇文章 写 完 。	[0, 0, 0]	NOT
9069	<sen_neg> La La La This is my page GO AWAY unless you have something AMAZING to say!	<sen_neg> 拉拉 拉 这 是 我 的 页面 去 , 除非 你 有 什么 不可思议 的 要说 !	[1, 1, 0]	ERR
7322	<sen_neg> Wow, this article is a mess. Shouldn't the info without citations be removed? It's amazing how many articles on wikipedia are written so poorly.	<sen_neg> 哇 , 这 篇文章 真是 乱七八糟 了 . 没有 引用 的 资料 不 应该 删除 吗 ? 维基百科 上 有 多少 文章 写得 这么 差 .	[0, 0, 0]	NOT
5009	<sen_neg> I'm slow when it comes to this kind of stuff so please explain.	<sen_neg> 说 到 这类 事情 , 我 总是 很 慢 , 所以 请 解释一下 。	[0, 0, 0]	NOT
697	<sen_neu> Is it safe to say that Karachi is the city with the most Muslims in the world? If so, I believe that it is a significant fact to post up.	<sen_pos> 说 卡拉奇 是 世界 上 穆斯林 人 数最多 的 城市 是 安全 的 吗 ? 如果 是 的话 , 我 认为 这 是 个 值得 公布 的 重要 事实 。	[0, 0, 0]	NOT
7725	<sen_neg> Why haven't I received a response by the individual who imposed the block?	<sen_neg> 为什么 我 没有 收到 封锁 的 个人 的 答复 ?	[0, 0, 0]	NOT
723	<sen_neg> Then I would have that information included after the next PPV, or possibly even after Bound for Glory.	<sen_neg> 那么 , 我 将 把 这些 信息 包括 在 下 一次 PPV 之后 , 或者 可能 甚至 在 《 荣誉 勋章 》 之后 。	[0, 0, 0]	NOT
9744	<sen_neg> Dennis, stop using the discussion page for your diatribes against Newman.	<sen_neg> 丹尼斯 , 不要 再用 讨论 页 来 讨论 你 对 纽曼 的 挑衅 .	[0, 0, 0]	NOT
7245	<sen_neg> Why even have the fucking talk pages if we can't comment on other users?	<sen_neg> 如果 我们 不能 对 其他 用户 发表 评论 的话 , 为什么 还要 有 这些 聊天 页 呢 ?	[0, 0, 0]	NOT
