9026	<org> Phalin </org> maybe worthy of a section depending on the <nrp> Thai </nrp> impact while the <org> IDL </org> one should be relegated as it were.	<oth> Phalin </oth> kann vielleicht einen Abschnitt würdig sein , abhängig von der <oth> thailändischen </oth> Wirkung , während die <oth> IDL </oth> sollte wie es sei vernachlässigt werden .	[0, 0, 0]	NOT
2672	especially since their actions were often on behalf of the establishment they worked for.	vor allem , weil ihre Handlungen oft im Namen der Einrichtung waren , für die sie arbeiteten .	[0, 0, 0]	NOT
3255	LOL yeah good <crd> one </crd> mate - have the rest of the day off champ	<oth> LOL </oth> ja gut ein Freund - haben Sie den Rest des <oth> Tages freien Champion </oth>	[1, 1, 1]	ERR
4462	She was also being very very mean at the <ord> second </ord> that I made it	Sie war auch sehr sehr böse in der Sekunde , dass ich es	[1, 1, 1]	ERR
39	Wow <crd> 1 </crd> step at a time, we still trying to agree on what should actually be in the table, lol.	<oth> Wow 1 Schritt </oth> zu einer Zeit , wir versuchen immer noch zu vereinbaren , was eigentlich in der Tabelle sein sollte , lol .	[1, 1, 1]	ERR
9201	Perhaps you are worth less than a cockroach. Ya think???	Vielleicht sind Sie weniger wert als eine Kackerlacke . Ja denke ? ? ?	[0, 0, 0]	NOT
3773	I totally agree. Their website list <nrp> Italian </nrp> ice as their product. [URL]	Ich stimme dem vollkommen zu . Ihre Website listet <oth> italienisches </oth> Eis als ihr Produkt . [ URL ]	[0, 0, 0]	NOT
7135	a <per> Steven Colbert </per> is funy and he is only useing he's <oth> First Amendment </oth> right to Freedom of speech <crd> 2 </crd> is the <org> Reality </org> article ever going to be unlocked	a <oth> Steven Colbert </oth> ist lustig und er verwendet nur sein erstes Änderungsantrag Recht auf Meinungsfreiheit 2 ist der Realität Artikel jemals entsperrt werden	[0, 0, 0]	NOT
4935	There might not have been any positive pressure - that was the point of the <ord> first </ord> commenter.	Es hätte vielleicht keinen positiven Druck gegeben - das war der Punkt des ersten Kommentators .	[0, 0, 0]	NOT
4298	you deleted the article he wrote on my user can you please un-delete it or replace it thankyou ps sorry for deleting <crd> one </crd> of your pages	Sie haben den Artikel gelöscht , den er auf meinem Benutzer geschrieben hat , können Sie ihn bitte löschen oder ersetzen Danke ps sorry für das Löschen einer Ihrer Seiten	[0, 0, 0]	NOT
2335	in the <ord> first </ord> place. Look at the article's history if you don't believe me	an erster Stelle . Schauen Sie sich die Geschichte des Artikels an , wenn Sie mir nicht glauben	[0, 0, 0]	NOT
5377	<tox> Yep, he be the mouthpiece, but his law still stands. Oh, that was friggin' bad.	Ja , er ist der Mundstück , aber sein Gesetz steht immer noch . Oh , das war ziemlich schlimm .	[1, 1, 1]	ERR
7889	STOP SENDING ME STUPID MESSAGES. I AM FIXING A MISTAKE IN THE <org> ARTICLE </org>.	<oth> STOP ME STUPID MESSAGES SSEN </oth> . Ich <oth> FIXE </oth> einen Fehler im Artikel .	[1, 1, 1]	ERR
9698	I think they love each other. Isn't it nice to see gay love on <org> Wikipedia </org> !	Ich denke , sie lieben einander . Ist es nicht schön , homosexuelle Liebe auf <oth> Wikipedia </oth> zu sehen !	[0, 0, 0]	NOT
105	Note that the dots of the names other <gpe> Hong Kong </gpe> football clubs are also omitted. Thus this page needs to be renamed for consistence.	Beachten Sie , dass die Punkte der Namen anderer <oth> Hongkonger </oth> Fußballvereine ebenfalls weggelassen werden . Daher muss diese Seite für Konsistenz umbenannt werden .	[0, 0, 0]	NOT
3118	HI everybody i have a question.....i love jake bye	<oth> HI </oth> alle ich habe eine Frage . . . . . ich liebe <oth> Jake </oth> bye	[0, 0, 0]	NOT
4253	back again.. <crd> 7 </crd> more contributions after <oth> the 24 hour </oth> block of the <org> IP </org> address.	wieder zurück . 7 weitere Beiträge nach dem <oth> 24 Stunden Block </oth> der <org> IP </org> - Adresse .	[0, 0, 0]	NOT
2728	it is very important. and what is the problem if the page is too long, fellas?	es ist sehr wichtig . und was ist das Problem , wenn die Seite zu lang ist , Freunde ?	[0, 0, 0]	NOT
3398	I've moved your article on <org> Manifest Ltd </org> to your user space for the same reason: .	Ich habe Ihren Artikel über <org> Manifest Ltd </org> aus dem selben Grund in Ihren <oth> Benutzerbereich </oth> verschoben : .	[0, 0, 0]	NOT
8999	<per> Ebyabe </per> falsifies information on her repeated bad edit	<oth> Ebyabe </oth> verfälscht Informationen über ihre wiederholte schlechte Bearbeitung	[0, 0, 0]	NOT
7445	Are you wikistalking me you fucking aspie? Either crawl back to your hugbox or hang yourself.	Sie wikistalking mich du verdammte Spion ? Entweder kriechen Sie zurück zu Ihrem Umarmkasten oder hängen Sie sich selbst .	[0, 0, 0]	NOT
7296	Because I need it bad.Real bad. PS: I'm new to <org> Wikipedia </org> editing so I dont quite get what you mean by signing my post using	<org> PS </org> : Ich bin neu auf <oth> Wikipedia </oth> - Bearbeitung , so dass ich nicht ganz verstehen , was Sie meinen , indem Sie meinen Beitrag unterzeichnen mit	[0, 0, 0]	NOT
