1777	Britannia vs. Hitler Look at the images of these twofollowing people. What do you think?	イギリス 対 ヒトラー 次 の 2人 の 人々 の 画像 を 見 て くださ い 。	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.1918955, 'SEXUALLY_EXPLICIT': 0.08347154, 'PROFANITY': 0.13095361, 'TOXICITY': 0.31089434, 'IDENTITY_ATTACK': 0.25034112, 'THREAT': 0.11290362, 'FLIRTATION': 0.27466276, 'INSULT': 0.24801359}
4028	Sox-Do you have formal training on corporate law or are you just being a dick. Seems like you're pretty much the latter based on these other posts.	Sox - あなた は コーポレート 法 上 の 正式 な トレーニング を 持 っ て い る か 、 あなた は ちょうど ディック で あ る か 。	[0, 0, 0]	NOT	{'INSULT': 0.895227, 'THREAT': 0.044178072, 'PROFANITY': 0.8868394, 'FLIRTATION': 0.50664836, 'IDENTITY_ATTACK': 0.21852402, 'TOXICITY': 0.9156528, 'SEXUALLY_EXPLICIT': 0.92006356, 'SEVERE_TOXICITY': 0.67609906}
3872	REDIRECT Talk:57th Directors Guild of America Awards	リダイレクト トーク : 57 th Directors Guild of America Awards	[1, 0, 0]	NOT	{'INSULT': 0.04449015, 'PROFANITY': 0.04285651, 'FLIRTATION': 0.23869894, 'SEXUALLY_EXPLICIT': 0.052032918, 'TOXICITY': 0.08409386, 'THREAT': 0.053910855, 'IDENTITY_ATTACK': 0.085194, 'SEVERE_TOXICITY': 0.03040887}
4013	You are so stupid,aren't you? I just put a thing that is true as Ferrari's Felipe Massa is injured, or is just his imagination?	私 は ちょうど フェラーリ の フェリペ ・ マッサ が 負傷 し た と し て 真実 で あ る もの を 置 く 、 また は 単に 彼 の 想像 力 で す か ?	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.28665897, 'TOXICITY': 0.92104334, 'SEXUALLY_EXPLICIT': 0.07083173, 'PROFANITY': 0.7406892, 'FLIRTATION': 0.23492719, 'THREAT': 0.3008713, 'INSULT': 0.9481788, 'SEVERE_TOXICITY': 0.6797567}
5201	Devanampriya is correct about Narain's view on Mathura, but to	デヴァンプリヤ は 、 マシューラ に 対 する ナ レーン の 見解 に つ い て 正し い が 、	[0, 0, 0]	NOT	{'PROFANITY': 0.03091185, 'TOXICITY': 0.05949469, 'SEXUALLY_EXPLICIT': 0.050856564, 'IDENTITY_ATTACK': 0.02898878, 'SEVERE_TOXICITY': 0.020401182, 'INSULT': 0.029497787, 'THREAT': 0.0568536, 'FLIRTATION': 0.32162395}
9222	Regarding what Tempodivalse stated above, I have reverted him. And don't overlook the Incomplete citations section below on your talk page.	上記 の テンポ ディバルス に つ い て 、 私 は 彼 を 返 し ま し た . そして 、 あなた の トーク ページ の 下 の 不 完全 な 引用 セクション を 見逃 す こと は あ り ま せ ん .	[0, 0, 0]	NOT	{'FLIRTATION': 0.28216678, 'IDENTITY_ATTACK': 0.030046985, 'THREAT': 0.13813908, 'PROFANITY': 0.030984344, 'INSULT': 0.061744068, 'TOXICITY': 0.08434341, 'SEXUALLY_EXPLICIT': 0.06918215, 'SEVERE_TOXICITY': 0.027245257}
5732	Sorry I didnt Know im just new i better read the rules properly	す み ま せ ん 私 は 知 ら な かっ た Im ちょうど 新し い 私 は より 良 い ルール を 正し く 読 み ま す	[0, 0, 0]	NOT	{'INSULT': 0.030138323, 'IDENTITY_ATTACK': 0.055725064, 'PROFANITY': 0.040968813, 'TOXICITY': 0.06790808, 'SEVERE_TOXICITY': 0.024126211, 'SEXUALLY_EXPLICIT': 0.034736197, 'FLIRTATION': 0.15623774, 'THREAT': 0.064970165}
2557	Sorry, Bruno's discography wikipedia page fooled me.	ごめん なさ い 、 ブルーノ の ディスコ グラフィー の ウィキペディア ページ は 私 を 愚かし ま し た 。	[0, 0, 0]	NOT	{'TOXICITY': 0.25353914, 'FLIRTATION': 0.4579642, 'THREAT': 0.109722726, 'SEXUALLY_EXPLICIT': 0.16863115, 'SEVERE_TOXICITY': 0.10336621, 'IDENTITY_ATTACK': 0.17654377, 'INSULT': 0.23367965, 'PROFANITY': 0.16454226}
4367	consider creating an account for yourself so you can avoid further irrelevant notices.''	他 の 無 関係 な 通知 を 避け る ため 、 アカウント を 作成 する こと を 検討 し て くださ い 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.063112274, 'SEVERE_TOXICITY': 0.043466426, 'PROFANITY': 0.045910563, 'SEXUALLY_EXPLICIT': 0.061166134, 'FLIRTATION': 0.25259542, 'THREAT': 0.15864497, 'TOXICITY': 0.14879511, 'INSULT': 0.13395101}
5522	There is no reliable source providing claims about telepathy in this article. If you are going to dispute anything now, then lets here it.	この 記事 で は 、 テレパシー に 関 する 主張 を 提供 する 信頼 でき る ソース は あ り ま せ ん . あなた は 今 何 か を 論争 し よう と し て い る 場合 , ここ で それ を 聞 か せ .	[0, 1, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.0332065, 'INSULT': 0.095923856, 'THREAT': 0.06269522, 'SEVERE_TOXICITY': 0.026625305, 'TOXICITY': 0.088649504, 'PROFANITY': 0.02874925, 'IDENTITY_ATTACK': 0.033917118, 'FLIRTATION': 0.21230371}
8647	Its not quite like that - ISIL adopted an existing flag in use by others and then got famous.	それ は そう で は あ り ま せ ん - ISIL は 、 他 の 人々 に よ っ て 使用 さ れ て い る 既存 の 旗 を 採用 し 、 その 後 有名 に な り ま し た 。	[0, 0, 0]	NOT	{'PROFANITY': 0.0517988, 'TOXICITY': 0.12831825, 'SEVERE_TOXICITY': 0.06894363, 'SEXUALLY_EXPLICIT': 0.06670837, 'THREAT': 0.14962734, 'IDENTITY_ATTACK': 0.14991508, 'FLIRTATION': 0.36296326, 'INSULT': 0.11894463}
