1420	Alansohn tucks his sack back every now and then and tells his gay roommate to call him Sandra.	阿兰 索恩 偶尔 会 把 袋子 塞 回来 , 并 告诉 同性恋 室友 叫 他 桑德拉 。	[0, 0, 1]	NOT	{'THREAT': 0.028130854, 'SEXUALLY_EXPLICIT': 0.5684811, 'FLIRTATION': 0.34279227, 'SEVERE_TOXICITY': 0.04440367, 'INSULT': 0.08496454, 'IDENTITY_ATTACK': 0.070568494, 'PROFANITY': 0.042076312, 'TOXICITY': 0.08285513}
7869	Although various tabloids and blogs have interpreted the announcement as an official Predator tie-in, no-one from Fox has linked the character.	尽管 许多 报刊 和 博客 将 这 一 消息 解释 为 官方 的 《 猎物 》 绑架 , 但 福克斯 没有 联系 过 这个 角色 。	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.00015340227, 'TOXICITY': 0.0015993721, 'SEXUALLY_EXPLICIT': 0.023808673, 'INSULT': 0.0024631883, 'PROFANITY': 0.00056896906, 'FLIRTATION': 0.21745138, 'SEVERE_TOXICITY': 0.0008890206, 'THREAT': 0.0013254716}
9767	I can verify that this is the same guy who was in Kukl.	我 可以 确认 他 是 库克 尔 的 那个 人 。	[0, 0, 0]	NOT	{'PROFANITY': 0.025349239, 'TOXICITY': 0.07356714, 'IDENTITY_ATTACK': 0.026067082, 'FLIRTATION': 0.16199441, 'THREAT': 0.040944953, 'SEXUALLY_EXPLICIT': 0.042577907, 'INSULT': 0.052116938, 'SEVERE_TOXICITY': 0.0198105}
4261	Dang, I thought it would be worldwide. Prove me wrong! Maybe, if they do, could make a sequence in 2008 after GTA4 with worldwide. You never know.	天 哪 , 我 以为 它 将 是 全球性 的 ! 证明 我错 了 ! 也许 , 如果 他们 是 , 可以 在 2008 年 跟 全球 GTA4 之后 制作 一个 序列 。	[3, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.033422213, 'PROFANITY': 0.06934555, 'FLIRTATION': 0.24532188, 'INSULT': 0.11796698, 'SEVERE_TOXICITY': 0.05316946, 'IDENTITY_ATTACK': 0.08027914, 'TOXICITY': 0.13368458, 'THREAT': 0.11390287}
545	Sitush why do you hav itchy anus. Sumedh Saini is a saini. By using last name as Saini he is identifying himself a saini. So just shut up ass hole.	苏美 德赛 尼是 个 赛尼 , 他用 姓 赛尼来 识别 自己 是 个 赛尼 , 所以 就 关上 屁股 吧 。	[2, 1, 1]	ERR	{'THREAT': 0.3484617, 'INSULT': 0.90551484, 'SEXUALLY_EXPLICIT': 0.9725129, 'PROFANITY': 0.9419377, 'SEVERE_TOXICITY': 0.8719768, 'IDENTITY_ATTACK': 0.4019378, 'TOXICITY': 0.9588274, 'FLIRTATION': 0.54037786}
5051	thank you, but I care not for your warning because I am too busy fapping over this photo. :	谢谢 你 , 但 我 不在乎 你 的 警告 , 因为 我 太 忙于 在 这张 照片 上 弄 虚 了 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.6071114, 'THREAT': 0.3203305, 'SEXUALLY_EXPLICIT': 0.6835208, 'IDENTITY_ATTACK': 0.11216882, 'TOXICITY': 0.4704188, 'SEVERE_TOXICITY': 0.25189796, 'INSULT': 0.29763126, 'PROFANITY': 0.50297564}
9400	REDIRECT Talk:82nd Street – Jackson Heights (IRT Flushing Line)	主题 演讲 : 82 街 - 杰克逊 高地 ( IRT 冲洗 线 )	[1, 1, 0]	ERR	{'SEVERE_TOXICITY': 0.009674431, 'FLIRTATION': 0.30696195, 'PROFANITY': 0.017979316, 'THREAT': 0.03520987, 'IDENTITY_ATTACK': 0.008581505, 'TOXICITY': 0.020500463, 'SEXUALLY_EXPLICIT': 0.05826054, 'INSULT': 0.008805906}
2491	I have added more discussion of the subject, eliminated gender, and added the 2006 data.	我 增加 了 关于 这个 主题 的 讨论 , 取消 了 性别 , 并 增加 了 2006 年 的 数据 。	[0, 0, 0]	NOT	{'THREAT': 0.15594526, 'SEVERE_TOXICITY': 0.038298614, 'IDENTITY_ATTACK': 0.1413221, 'INSULT': 0.045580477, 'TOXICITY': 0.10567142, 'SEXUALLY_EXPLICIT': 0.08730189, 'PROFANITY': 0.044769093, 'FLIRTATION': 0.19098073}
4822	i apologize for making such rude comments. Erik Thompson.	我 很 抱歉 这么 粗鲁 的 评论 , 埃里克 · 汤普森 。	[0, 0, 0]	NOT	{'INSULT': 0.4264281, 'SEXUALLY_EXPLICIT': 0.04060614, 'THREAT': 0.063390166, 'IDENTITY_ATTACK': 0.05320906, 'PROFANITY': 0.03872343, 'FLIRTATION': 0.37114352, 'SEVERE_TOXICITY': 0.055971213, 'TOXICITY': 0.31089434}
588	Peter Kurth is a desperate consipracy theorist trying to make money and a faker.	彼得 · 柯斯是 一个 绝望 的 执业 理论家 , 试图 赚钱 , 并且 是 个 骗子 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.09196906, 'TOXICITY': 0.7093121, 'IDENTITY_ATTACK': 0.17283957, 'THREAT': 0.07057294, 'SEVERE_TOXICITY': 0.26426452, 'FLIRTATION': 0.2388674, 'INSULT': 0.8319721, 'PROFANITY': 0.3249349}
3525	Please do not refer to my name when insulting others. You come across as very rude and arrogant.	当 你 侮辱 他人 时 , 请 不要 提及 我 的 名字 , 你 会 觉得 很 粗鲁 和 傲慢 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03847703, 'INSULT': 0.79484093, 'THREAT': 0.07885663, 'TOXICITY': 0.7093121, 'PROFANITY': 0.20916566, 'IDENTITY_ATTACK': 0.18152642, 'SEVERE_TOXICITY': 0.26950842, 'FLIRTATION': 0.2727582}
5857	You're mad?. Let me complete this article to this sunday, stop this madness with references, images, etc. Let me complete the article please.	你 疯 了 吗 ? 让 我 把 这 篇文章 写 到 这个 星期日 , 用 引用 、 图片 等 来 停止 这种 疯狂 让 我 把 这 篇文章 写 完 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.11214587, 'SEXUALLY_EXPLICIT': 0.015740208, 'TOXICITY': 0.34389094, 'SEVERE_TOXICITY': 0.07132166, 'PROFANITY': 0.054134857, 'THREAT': 0.055689313, 'INSULT': 0.45268032, 'FLIRTATION': 0.24078818}
9069	La La La This is my page GO AWAY unless you have something AMAZING to say!	拉拉 拉 这 是 我 的 页面 去 , 除非 你 有 什么 不可思议 的 要说 !	[1, 1, 0]	ERR	{'INSULT': 0.11953018, 'FLIRTATION': 0.35482773, 'PROFANITY': 0.21079624, 'SEXUALLY_EXPLICIT': 0.22823547, 'THREAT': 0.2956006, 'SEVERE_TOXICITY': 0.12984584, 'IDENTITY_ATTACK': 0.067629464, 'TOXICITY': 0.26046064}
7322	Wow, this article is a mess. Shouldn't the info without citations be removed? It's amazing how many articles on wikipedia are written so poorly.	哇 , 这 篇文章 真是 乱七八糟 了 . 没有 引用 的 资料 不 应该 删除 吗 ? 维基百科 上 有 多少 文章 写得 这么 差 .	[0, 0, 0]	NOT	{'PROFANITY': 0.07775909, 'FLIRTATION': 0.27114052, 'SEXUALLY_EXPLICIT': 0.015538694, 'SEVERE_TOXICITY': 0.07431764, 'THREAT': 0.10995809, 'IDENTITY_ATTACK': 0.073124625, 'INSULT': 0.32134652, 'TOXICITY': 0.26575845}
5009	I'm slow when it comes to this kind of stuff so please explain.	说 到 这类 事情 , 我 总是 很 慢 , 所以 请 解释一下 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.06692624, 'TOXICITY': 0.120016985, 'SEVERE_TOXICITY': 0.048495214, 'PROFANITY': 0.07662336, 'THREAT': 0.15082574, 'SEXUALLY_EXPLICIT': 0.055152643, 'FLIRTATION': 0.19407088, 'INSULT': 0.06987197}
697	Is it safe to say that Karachi is the city with the most Muslims in the world? If so, I believe that it is a significant fact to post up.	说 卡拉奇 是 世界 上 穆斯林 人 数最多 的 城市 是 安全 的 吗 ? 如果 是 的话 , 我 认为 这 是 个 值得 公布 的 重要 事实 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.063438006, 'SEVERE_TOXICITY': 0.124841005, 'FLIRTATION': 0.3166081, 'IDENTITY_ATTACK': 0.5796983, 'TOXICITY': 0.26761326, 'THREAT': 0.11243219, 'INSULT': 0.18207084, 'PROFANITY': 0.09873641}
7725	Why haven't I received a response by the individual who imposed the block?	为什么 我 没有 收到 封锁 的 个人 的 答复 ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.023359505, 'IDENTITY_ATTACK': 0.024433717, 'SEVERE_TOXICITY': 0.015150223, 'THREAT': 0.060815092, 'INSULT': 0.03743643, 'TOXICITY': 0.06357183, 'FLIRTATION': 0.19432393, 'PROFANITY': 0.01537099}
723	Then I would have that information included after the next PPV, or possibly even after Bound for Glory.	那么 , 我 将 把 这些 信息 包括 在 下 一次 PPV 之后 , 或者 可能 甚至 在 《 荣誉 勋章 》 之后 。	[0, 0, 0]	NOT	{'INSULT': 0.02348625, 'SEVERE_TOXICITY': 0.018212728, 'SEXUALLY_EXPLICIT': 0.03526266, 'IDENTITY_ATTACK': 0.027395213, 'TOXICITY': 0.05159176, 'THREAT': 0.07020388, 'FLIRTATION': 0.2976041, 'PROFANITY': 0.021872427}
9744	Dennis, stop using the discussion page for your diatribes against Newman.	丹尼斯 , 不要 再用 讨论 页 来 讨论 你 对 纽曼 的 挑衅 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.031579006, 'INSULT': 0.046688963, 'TOXICITY': 0.06782606, 'THREAT': 0.065562755, 'SEVERE_TOXICITY': 0.017671933, 'PROFANITY': 0.019896684, 'FLIRTATION': 0.28220767, 'IDENTITY_ATTACK': 0.024730925}
7245	Why even have the fucking talk pages if we can't comment on other users?	如果 我们 不能 对 其他 用户 发表 评论 的话 , 为什么 还要 有 这些 聊天 页 呢 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.915648, 'SEVERE_TOXICITY': 0.6828947, 'INSULT': 0.660731, 'THREAT': 0.13075018, 'PROFANITY': 0.95766515, 'SEXUALLY_EXPLICIT': 0.47433636, 'FLIRTATION': 0.28466484, 'IDENTITY_ATTACK': 0.25160336}
6338	Jordan Hall at Butler University was named for local businessman Arthur Jordannot David Starr Jordan. Misemici	巴特勒 大学 的 乔丹 大厅 以 当地 商人 亚瑟 · 乔丹 命名 , 而 不是 大卫 · 斯塔尔 · 乔丹	[0, 0, 0]	NOT	{'THREAT': 0.120324545, 'PROFANITY': 0.08305487, 'SEXUALLY_EXPLICIT': 0.09047525, 'INSULT': 0.11392671, 'IDENTITY_ATTACK': 0.10552135, 'FLIRTATION': 0.3156706, 'TOXICITY': 0.11776779, 'SEVERE_TOXICITY': 0.06394477}
3823	Please, do no not revert my edits on the Sugababes single' articles. I added missing sources! -	请 不要 把 我 对 Sugababes 单曲 的 文章 的 编辑 反过来 . 我 添加 了 丢失 的 来源 !	[1, 1, 0]	ERR	{'INSULT': 0.12187782, 'THREAT': 0.15775436, 'TOXICITY': 0.1527755, 'SEVERE_TOXICITY': 0.114266574, 'SEXUALLY_EXPLICIT': 0.07231568, 'PROFANITY': 0.14481981, 'FLIRTATION': 0.36634067, 'IDENTITY_ATTACK': 0.12189103}
